+------------+--------+------------+--------+----------+--------+----------+-----------+----------+----------+
|    Date    |  Close |  InSignal  |  Entry | ExSignal |   Exit | Position | StopLevel |      MTM |   Equity |
+------------+--------+------------+--------+----------+--------+----------+-----------+----------+----------+
| 2000-01-03 |  96.56 |            |        |          |        |          |           |          | 10000.00 |
| 2000-01-04 |  92.78 |            |        |          |        |          |           |          | 10000.00 |
| 2000-01-05 |  92.95 |            |        |          |        |          |           |          | 10000.00 |
| 2000-01-06 |  91.45 |            |        |          |        |          |           |          | 10000.00 |
| 2000-01-07 |  96.76 |            |        |          |        |          |           |          | 10000.00 |
| 2000-01-10 |  97.09 |            |        |          |        |          |           |          | 10000.00 |
| 2000-01-11 |  95.93 |            |        |          |        |          |           |          | 10000.00 |
| 2000-01-12 |  94.98 |            |        |          |        |          |           |          | 10000.00 |
| 2000-01-13 |  96.26 |            |        |          |        |          |           |          | 10000.00 |
| 2000-01-14 |  97.57 |            |        |          |        |          |           |          | 10000.00 |
| 2000-01-18 |  96.80 |            |        |          |        |          |           |          | 10000.00 |
| 2000-01-19 |  97.59 |            |        |          |        |          |           |          | 10000.00 |
| 2000-01-20 |  96.10 |            |        |          |        |          |           |          | 10000.00 |
| 2000-01-21 |  95.89 |            |        |          |        |          |           |          | 10000.00 |
| 2000-01-24 |  93.17 |            |        |          |        |          |           |          | 10000.00 |
| 2000-01-25 |  94.23 | RTN3_-0.02 |  93.29 |   PNL    |  94.23 |      107 |     65.96 |   101.01 | 10101.01 |
| 2000-01-26 |  93.48 |            |        |          |        |          |           |          | 10101.01 |
| 2000-01-27 |  93.11 | RTN3_-0.02 |  94.17 |          |        |      107 |     66.09 |  -113.21 |  9987.79 |
| 2000-01-28 |  90.21 |            |        |          |        |      107 |     66.09 |  -424.00 |  9677.01 |
| 2000-01-31 |  92.65 |            |        |          |        |      107 |     66.09 |  -162.05 |  9938.96 |
| 2000-02-01 |  93.57 |            |        |          |        |      107 |     66.09 |   -64.37 | 10036.63 |
| 2000-02-02 |  93.65 |            |        |          |        |      107 |     66.11 |   -55.50 | 10045.51 |
| 2000-02-03 |  95.06 |            |        |   PNL    |  95.06 |      107 |     66.57 |    95.46 | 10196.47 |
| 2000-02-04 |  94.67 |            |        |          |        |          |           |          | 10196.47 |
| 2000-02-07 |  94.52 |            |        |          |        |          |           |          | 10196.47 |
| 2000-02-08 |  95.81 |            |        |          |        |          |           |          | 10196.47 |
| 2000-02-09 |  93.80 |            |        |          |        |          |           |          | 10196.47 |
| 2000-02-10 |  93.98 |            |        |          |        |          |           |          | 10196.47 |
| 2000-02-11 |  92.07 |            |        |          |        |          |           |          | 10196.47 |
| 2000-02-14 |  92.61 | RTN3_-0.02 |  92.80 |          |        |      109 |     64.96 |   -20.35 | 10176.11 |
| 2000-02-15 |  93.66 |            |        |   PNL    |  93.66 |      109 |     65.63 |    93.85 | 10290.31 |
| 2000-02-16 |  92.28 |            |        |          |        |          |           |          | 10290.31 |
| 2000-02-17 |  91.80 |            |        |          |        |          |           |          | 10290.31 |
| 2000-02-18 |  89.83 |            |        |          |        |          |           |          | 10290.31 |
| 2000-02-22 |  89.60 | RTN3_-0.02 |  89.75 |          |        |      114 |     63.36 |   -16.56 | 10273.76 |
| 2000-02-23 |  90.66 |            |        |   PNL    |  90.66 |      114 |     63.89 |   104.07 | 10394.38 |
| 2000-02-24 |  88.84 |            |        |          |        |          |           |          | 10394.38 |
| 2000-02-25 |  88.52 |            |        |          |        |          |           |          | 10394.38 |
| 2000-02-28 |  90.37 |            |        |          |        |          |           |          | 10394.38 |
| 2000-02-29 |  91.24 |            |        |          |        |          |           |          | 10394.38 |
| 2000-03-01 |  91.91 |            |        |          |        |          |           |          | 10394.38 |
| 2000-03-02 |  91.97 |            |        |          |        |          |           |          | 10394.38 |
| 2000-03-03 |  93.69 |            |        |          |        |          |           |          | 10394.38 |
| 2000-03-06 |  92.78 |            |        |          |        |          |           |          | 10394.38 |
| 2000-03-07 |  90.98 |            |        |          |        |          |           |          | 10394.38 |
| 2000-03-08 |  90.87 |            |        |          |        |          |           |          | 10394.38 |
| 2000-03-09 |  93.53 | RTN3_-0.02 |  91.12 |   PNL    |  93.53 |      114 |     65.47 |   274.35 | 10668.74 |
| 2000-03-10 |  93.03 |            |        |          |        |          |           |          | 10668.74 |
| 2000-03-13 |  92.01 |            |        |          |        |          |           |          | 10668.74 |
| 2000-03-14 |  90.70 |            |        |          |        |          |           |          | 10668.74 |
| 2000-03-15 |  92.82 | RTN3_-0.02 |  90.87 |   PNL    |  92.82 |      117 |     87.54 |   228.17 | 10896.91 |
| 2000-03-16 |  97.16 |            |        |          |        |          |           |          | 10896.91 |
| 2000-03-17 |  97.80 |            |        |          |        |          |           |          | 10896.91 |
| 2000-03-20 |  97.30 |            |        |          |        |          |           |          | 10896.91 |
| 2000-03-21 |  99.30 |            |        |          |        |          |           |          | 10896.91 |
| 2000-03-22 |  99.90 |            |        |          |        |          |           |          | 10896.91 |
| 2000-03-23 | 101.61 |            |        |          |        |          |           |          | 10896.91 |
| 2000-03-24 | 102.21 |            |        |          |        |          |           |          | 10896.91 |
| 2000-03-27 | 101.13 |            |        |          |        |          |           |          | 10896.91 |
| 2000-03-28 | 100.54 |            |        |          |        |          |           |          | 10896.91 |
| 2000-03-29 | 100.65 |            |        |          |        |          |           |          | 10896.91 |
| 2000-03-30 |  98.96 |            |        |          |        |          |           |          | 10896.91 |
| 2000-03-31 | 100.09 | RTN3_-0.02 |  99.59 |   PNL    | 100.09 |      109 |     92.39 |    54.41 | 10951.32 |
| 2000-04-03 | 100.67 |            |        |          |        |          |           |          | 10951.32 |
| 2000-04-04 |  99.92 |            |        |          |        |          |           |          | 10951.32 |
| 2000-04-05 |  99.30 |            |        |          |        |          |           |          | 10951.32 |
| 2000-04-06 | 100.16 |            |        |          |        |          |           |          | 10951.32 |
| 2000-04-07 | 100.79 |            |        |          |        |          |           |          | 10951.32 |
| 2000-04-10 | 100.40 |            |        |          |        |          |           |          | 10951.32 |
| 2000-04-11 | 100.11 |            |        |          |        |          |           |          | 10951.32 |
| 2000-04-12 |  97.36 |            |        |          |        |          |           |          | 10951.32 |
| 2000-04-13 |  96.01 | RTN3_-0.02 |  98.15 |          |        |      111 |     88.42 |  -237.80 | 10713.52 |
| 2000-04-14 |  90.52 |            |        |          |        |      111 |     88.42 |  -847.31 | 10104.01 |
| 2000-04-17 |  93.68 |            |        |          |        |      111 |     88.42 |  -496.38 | 10454.94 |
| 2000-04-18 |  96.16 |            |        |          |        |      111 |     88.42 |  -221.64 | 10729.68 |
| 2000-04-19 |  95.26 |            |        |          |        |      111 |     88.42 |  -320.92 | 10630.40 |
| 2000-04-20 |  95.72 |            |        |          |        |      111 |     88.42 |  -270.12 | 10681.20 |
| 2000-04-24 |  94.68 |            |        |          |        |      111 |     88.42 |  -385.56 | 10565.76 |
| 2000-04-25 |  98.61 |            |        |   PNL    |  98.61 |      111 |     88.42 |    50.78 | 11002.10 |
| 2000-04-26 |  97.50 |            |        |          |        |          |           |          | 11002.10 |
| 2000-04-27 |  97.17 |            |        |          |        |          |           |          | 11002.10 |
| 2000-04-28 |  96.57 |            |        |          |        |          |           |          | 11002.10 |
| 2000-05-01 |  97.88 | RTN3_-0.02 |  97.55 |   PNL    |  97.88 |      112 |     88.66 |    37.27 | 11039.38 |
| 2000-05-02 |  95.93 |            |        |          |        |          |           |          | 11039.38 |
| 2000-05-03 |  93.68 |            |        |          |        |          |           |          | 11039.38 |
| 2000-05-04 |  94.39 | RTN3_-0.02 |  94.51 |          |        |      116 |     85.21 |   -14.48 | 11024.90 |
| 2000-05-05 |  95.53 |            |        |   PNL    |  95.53 |      116 |     86.66 |   118.23 | 11157.60 |
| 2000-05-08 |  94.81 |            |        |          |        |          |           |          | 11157.60 |
