Date,Close,InSignal,Entry,ExSignal,Exit,Position,StopLevel,MTM,Equity
2000-01-03,96.5551,,,,,,,0.0,10000.0
2000-01-04,92.7792,,,,,,,0.0,10000.0
2000-01-05,92.9451,,,,,,,0.0,10000.0
2000-01-06,91.4514,,,,,,,0.0,10000.0
2000-01-07,96.7625,,,,,,,0.0,10000.0
2000-01-10,97.0945,,,,,,,0.0,10000.0
2000-01-11,95.9326,,,,,,,0.0,10000.0
2000-01-12,94.9783,,,,,,,0.0,10000.0
2000-01-13,96.2646,,,,,,,0.0,10000.0
2000-01-14,97.5717,,,,,,,0.0,10000.0
2000-01-18,96.804,,,,,,,0.0,10000.0
2000-01-19,97.5924,,,,,,,0.0,10000.0
2000-01-20,96.0987,,,,,,,0.0,10000.0
2000-01-21,95.8912,,,,,,,0.0,10000.0
2000-01-24,93.1734,,,,,,,0.0,10000.0
2000-01-25,94.2314,MA-0.002,93.2874,PNL,94.2314,107.0,65.962,101.0056,10101.0056
2000-01-26,93.4846,,,,,,,0.0,10101.0056
2000-01-27,93.1111,MA-0.002,94.1692,,,107.0,66.0927,-113.2146,9987.7909
2000-01-28,90.2066,,,,,107.0,66.0927,-423.9983,9677.0073
2000-01-31,92.6547,,,,,107.0,66.0927,-162.0494,9938.9561
2000-02-01,93.5676,,,,,107.0,66.0927,-64.3734,10036.6322
2000-02-02,93.6505,,,,,107.0,66.1072,-55.4956,10045.5099
2000-02-03,95.0613,,,PNL,95.0613,107.0,66.572,95.461,10196.4666
2000-02-04,94.6671,,,,,,,0.0,10196.4666
2000-02-07,94.5219,,,,,,,0.0,10196.4666
2000-02-08,95.8082,,,,,,,0.0,10196.4666
2000-02-09,93.7958,,,,,,,0.0,10196.4666
2000-02-10,93.9825,,,,,,,0.0,10196.4666
2000-02-11,92.0738,,,,,,,0.0,10196.4666
2000-02-14,92.6132,,,,,,,0.0,10196.4666
2000-02-15,93.6609,,,,,,,0.0,10196.4666
2000-02-16,92.2812,,,,,,,0.0,10196.4666
2000-02-17,91.8041,,,,,,,0.0,10196.4666
2000-02-18,89.8332,MA-0.002,92.1983,,,110.0,64.5388,-260.1635,9936.3031
2000-02-22,89.6049,,,,,110.0,64.5388,-285.2699,9911.1967
2000-02-23,90.663,,,,,110.0,64.5388,-168.8789,10027.5877
2000-02-24,88.8373,,,,,110.0,64.5388,-369.707,9826.7596
2000-02-25,88.5157,,,,,110.0,64.5388,-405.0808,9791.3858
2000-02-28,90.3725,,,,,110.0,64.5388,-200.8328,9995.6338
2000-02-29,91.2439,,,EXPIRY,91.2439,110.0,64.5388,-104.9821,10091.4845
2000-03-01,91.9078,,,,,,,0.0,10091.4845
2000-03-02,91.97,,,,,,,0.0,10091.4845
2000-03-03,93.692,,,,,,,0.0,10091.4845
2000-03-06,92.7792,,,,,,,0.0,10091.4845
2000-03-07,90.9846,,,,,,,0.0,10091.4845
2000-03-08,90.8705,,,,,,,0.0,10091.4845
2000-03-09,93.526,,,,,,,0.0,10091.4845
2000-03-10,93.0281,,,,,,,0.0,10091.4845
2000-03-13,92.0116,,,,,,,0.0,10091.4845
2000-03-14,90.7045,,,,,,,0.0,10091.4845
2000-03-15,92.8207,,,,,,,0.0,10091.4845
2000-03-16,97.1567,,,,,,,0.0,10091.4845
2000-03-17,97.7988,,,,,,,0.0,10091.4845
2000-03-20,97.2997,,,,,,,0.0,10091.4845
2000-03-21,99.2964,,,,,,,0.0,10091.4845
2000-03-22,99.8996,,,,,,,0.0,10091.4845
2000-03-23,101.6051,,,,,,,0.0,10091.4845
2000-03-24,102.2083,,,,,,,0.0,10091.4845
2000-03-27,101.1267,,,,,,,0.0,10091.4845
2000-03-28,100.5443,,,,,,,0.0,10091.4845
2000-03-29,100.6483,,,,,,,0.0,10091.4845
